prodcode,productname,gemscriptcode
1640,Kapake 30mg/500mg tablets (Galen Ltd),53130020
1688,Indocid 50mg capsules (Merck Sharp & Dohme Ltd),49933020
1689,Paracetamol 120mg/5ml oral suspension sugar free,69387020
1692,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,74349020
1708,Codafen Continus tablets (Napp Pharmaceuticals Ltd),54315020
1739,Brufen 400mg tablets (Mylan),53998020
1755,Piroxicam 20mg capsules,65859020
1757,Choline Mg trisalicylate 500mg tablets,69012020
1762,Dextropropoxyphene HCl with paracetamol 32.5mg with 325mg tablets,64851020
1778,Surgam 300mg Tablet (Sanofi),51746020
1862,Paracetamol 500mg/5ml oral suspension sugar free,69389020
1865,PARACETAMOL 1 GM TAB,6596007
1866,Naprosyn 500mg tablets (Atnahs Pharma UK Ltd),57763020
1946,PARACETAMOL 500 MG SUP,2139007
1983,Mefenamic acid 250mg Dispersible tablet,64363020
1999,Paracetamol 125mg suppositories,73000020
2034,Alvedon 125mg suppositories (Intrapharm Laboratories Ltd),58882020
2040,Remedeine tablets (Crescent Pharma Ltd),55873020
2041,Dihydrocodeine 60mg modified-release tablets,62548020
2047,Co-codaprin 8mg with 400mg tablets,55578020
2055,Paracetamol 120mg/5ml oral solution paediatric,58933020
2129,Brufen retard tabs 800mg Modified-release tablet (Abbott Laboratories Ltd),68365020
2200,Indometacin 25mg modified-release capsules,80094020
2211,Solpadol 30mg/500mg effervescent tablets (Sanofi),73727020
2234,Nabumetone 500mg tablets,68000020
2235,Relifex 500mg tablets (Meda Pharmaceuticals Ltd),67974020
2237,Benorilate 750mg tablets,64100020
2243,Meloxicam 7.5mg tablets,81614020
2250,CODEINE & PARACETAMOL TAB,6150007
2257,Surgam SA 300mg capsules (Sanofi),67923020
2258,Emflex 60mg capsules (Merck Serono Ltd),53285020
2288,Naprosyn 250mg tablets (Atnahs Pharma UK Ltd),57757020
2344,Paracetamol 120mg suppositories,72999020
2363,Dolobid 250mg tablets (Merck Sharp & Dohme Ltd),49076020
2366,Flurbiprofen 100mg tablets,62062020
2367,Pentazocine 25mg tablets,65564020
2382,Tiaprofenic acid 300mg modified-release capsules,50009020
2386,Voltarol Retard 100mg tablets (Novartis Pharmaceuticals UK Ltd),53298020
2387,Arthrotec 75 gastro-resistant tablets (Pfizer Ltd),81620020
2391,NAPROXEN 250 MG CAP,4699007
2450,Pethidine 50mg tablets,69167020
2462,Cosalgesic Tablet (Actavis UK Ltd),64854020
2463,Piroxicam 10mg dispersible tablets,68349020
2525,Amitriptyline 75mg modified-release capsules,60224020
2546,PARACETAMOL SOLUBLE TAB,2141007
2555,Dihydrocodeine with paracetamol 10mg+500mg tablets,50340020
2576,Econacort cream (Bristol-Myers Squibb Pharmaceuticals Ltd),53047020
2586,Disprol 120mg/5ml Oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),57029020
2606,Ketoprofen 2.5% gel,67624020
2622,Ibuprofen 800mg tablets,68109020
2671,Indometacin 50mg modified-release tablets,63546020
2693,Proflex 5% cream (Novartis Consumer Health UK Ltd),72463020
2698,CODEINE & PARACETAMOL 8 MG TAB,6691007
2794,Co-codamol 30mg/500mg tablets (Wockhardt UK Ltd),49325020
2800,Panadol 500mg Soluble tablet (GlaxoSmithKline Consumer Healthcare),54181020
2827,Feldene 10mg dispersible tablets (Pfizer Ltd),55305020
2846,Paracetamol 500mg with codeine phosphate 30mg effervescent tablet,65994020
2858,Feldene 0.5% gel (Pfizer Ltd),70323020
2863,Tiaprofenic acid 300mg tablets,67057020
2904,Diclofenac sodium 75mg gastro-resistant modified-release capsules,75877020
2917,Paracetamol 500mg with codeine phosphate 30 mg tablet,65993020
2936,Motival 10mg/500microgram tablets (Sanofi),57463020
2938,Ibuprofen 100mg/5ml Oral suspension,63503020
2957,MST Continus 30mg tablets (Napp Pharmaceuticals Ltd),50522020
2966,Pethidine 50mg/ml injection,51090020
2985,Lentizol 50mg modified-release capsules (Pfizer Ltd),55410020
2988,CODEINE PHOSPHATE 15 MG ELI,6690007
2997,Oramorph sr 10mg Tablet (Boehringer Ingelheim Ltd),75362020
2998,PARACETAM/DYHYDROCODEINE(500MG/30MG) MG TAB,3895007
3029,CO-CODAMOL EFF 30MG/500MG TAB,6657007
3043,Ketoprofen 200mg modified-release capsules,69512020
3053,Naproxen 500mg gastro-resistant tablets,74065020
3074,Paracetamol 120mg soluble tablets sugar free,57015020
3077,Oruvail 2.5% gel (Sanofi),67651020
3156,Solpadol 30mg/500mg caplets (Sanofi),73728020
3165,Diamorphine 10mg Injection (Manufacturer unknown),70490020
3168,Indometacin 25mg/5ml oral suspension sugar free,63544020
3170,Meloxicam 15mg suppositories,81649020
3182,Froben 50mg tablets (Abbott Laboratories Ltd),49559020
3185,Paracetamol 500mg with codeine phosphate 30mg capsule,68499020
3216,Indometacin 25mg modified-release tablets,67393020
3239,Meptazinol 200mg tablets,69566020
3266,Flurbiprofen 50mg tablets,62061020
3272,PARACETAM/DYHYDROCODEINE(500MG/20MG) TAB,3095007
3275,Benoral 2g/5ml oral suspension (Sanofi-Synthelabo Ltd),52400020
3311,Etodolac 200mg capsules,60932020
3313,Calpol six plus 250mg/5ml Oral suspension sugar free (McNeil Products Ltd),55058020
3316,Disprol Paracetamol 120mg soluble tablets (Reckitt Benckiser Healthcare (UK) Ltd),57030020
3378,Tramadol 50mg soluble tablets sugar free,75788020
3409,Feldene 20mg Orodispersible tablet (Pfizer Ltd),55307020
3416,Diclofenac sodium 100mg modified-release tablets,83823020
3431,Naproxen 250mg gastro-resistant tablets,74064020
3432,Naproxen 375mg gastro-resistant tablets,74066020
3435,Tylex 30mg/500mg effervescent tablets (UCB Pharma Ltd),68283020
3492,Diflunisal 500mg tablets,62516020
3496,Nycopren 250mg gastro-resistant tablets (Ardern Healthcare Ltd),74060020
3597,Nurofen 200mg Soluble tablet (Crookes Healthcare Ltd),73682020
3599,Ibuprofen 600mg effervescent granules sachets,50929020
3644,Zydol SR 100mg tablets (Grunenthal Ltd),79957020
3653,Dihydrocodeine 50mg/1ml solution for injection ampoules,72309020
3698,Df118 40mg Tablet (Martindale Pharmaceuticals Ltd),52618020
3710,Piroxicam 20mg dispersible tablets,68350020
3713,Medocodene Tablet (Manufacturer unknown),66034020
3714,DEXTROPROPOXYPHENE NAPSYLATE/PARACETAMOL MG TAB,6705007
3724,Migraleve Yellow tablets (McNeil Products Ltd),84215020
3794,Acupan 30mg Tablet (3M Health Care Ltd),48022020
3817,Synflex 275mg tablets (Roche Products Ltd),57767020
3897,Sulindac 100mg tablets,66832020
3899,Dolobid 500mg tablets (Merck Sharp & Dohme Ltd),49077020
3901,Naprosyn EC 500mg tablets (Atnahs Pharma UK Ltd),67332020
3919,Sevredol 10mg tablets (Napp Pharmaceuticals Ltd),74003020
3935,Feldene 20 capsules (Pfizer Ltd),49420020
3958,Diclofenac 25mg suppositories,76044020
3972,Naprosyn EC 250mg tablets (Atnahs Pharma UK Ltd),67330020
3974,Tenoxicam 20mg tablets,69415020
3990,Dextromoramide 5mg tablets,62391020
4016,Nefopam 30mg tablets,64959020
4043,Froben sr 200mg Modified-release capsule (Abbott Laboratories Ltd),68387020
4045,Naprosyn EC 375mg tablets (Atnahs Pharma UK Ltd),67331020
4114,Tramadol 100mg modified-release capsules,79974020
4115,Tramadol 100mg modified-release tablets,79961020
4118,Nortriptyline 10mg Capsule,65157020
4149,PROTRIPTYLINE HCl 10 MG TAB,3583007
4186,Paracetamol 250mg/5ml oral suspension sugar free,69388020
4196,Paracetamol 240mg suppositories,82136020
4203,Medised Liquid (SSL International Plc),71664020
4216,Brufen 600mg tablets (Mylan),54001020
4236,Palfium 5mg tablets (Roche Products Ltd),56382020
4266,Morphine 10mg tablets,74008020
4280,MST Continus 5mg tablets (Napp Pharmaceuticals Ltd),50530020
4298,Nurofen 200mg Tablet (Crookes Healthcare Ltd),73681020
4309,Ibuprofen lysine 200mg tablets,86342020
4319,Benorilate 2g/5ml oral suspension sugar free,64101020
4320,Naprosyn 125mg/5ml oral suspension (Roche Products Ltd),57758020
4349,PARACETAMOL & CODEINE TAB,4615007
4368,Lodine 200mg Capsule (Shire Pharmaceuticals Ltd),58036020
4369,Galcodine 3mg/5ml Oral solution (Thornton & Ross Ltd),70344020
4469,Fenoprofen 300mg tablets,61813020
4476,MST Continus Suspension 60mg granules sachets (Napp Pharmaceuticals Ltd),75448020
4477,MST Continus 60mg tablets (Napp Pharmaceuticals Ltd),50523020
4487,CAFFEINE CITRATE/CODEINE PHOSPHATE/PARAC 15 MG TAB,2985007
4506,Volsaid Retard 75 tablets (Chiesi Ltd),80722020
4556,Paramol tablets (SSL International Plc),50988020
4564,Fenoprofen 200mg Tablet,61812020
4565,Fenoprofen 600mg tablets,61814020
4600,Chlormezanone with paracetamol tablets,61193020
4607,Co-proxamol 32.5/325 Tablet (Dista Products Ltd),58599020
4625,Voltarol 75mg SR tablets (Novartis Pharmaceuticals UK Ltd),83774020
4631,Voltarol 50mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),83710020
4633,Paracetamol 120mg/5ml oral solution paediatric sugar free,80440020
4671,Codeine phosphate 30mg with Paracetamol 500mg capsules,68504020
4682,Amitriptyline 50mg modified-release capsules,60223020
4691,Fentanyl 100micrograms/hour transdermal patches,76090020
4692,Dicloflex 50mg gastro-resistant tablets (Dexcel-Pharma Ltd),50465020
4693,Oramorph 10mg/5ml oral solution unit dose vials (Boehringer Ingelheim Ltd),68360020
4710,Mefenamic acid 250mg Capsule (Actavis UK Ltd),49999020
4713,Voltarol 75mg/3ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),83756020
4731,Nurofen for children 100mg/5ml Oral suspension (Reckitt Benckiser Healthcare (UK) Ltd),86753020
4762,Ibuleve Sports 5% gel (Dendron Ltd),59639020
4805,Codeine phosphate 15mg/5ml diabetic oral solution,59907020
4806,Voltarol 100mg suppositories (Novartis Pharmaceuticals UK Ltd),83744020
4823,Dihydrocodeine 40mg tablets,62540020
4834,Tramadol 150mg modified-release capsules,79975020
4880,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,74350020
4911,Ibuprofen 400mg Granules,80143020
4950,Dihydrocodeine with paracetamol 30mg+500mg tablets,62545020
4965,Piroxicam 20mg orodispersible tablets sugar free,65860020
4999,Tramadol 24 Modified-release tablet,82219020
5028,Tramadol 24 Modified-release tablet,82220020
5048,Durogesic 50micrograms transdermal patches (Janssen-Cilag Ltd),76081020
5079,Diamorphine hydrochloride 5mg powder for injection solution,59881020
5080,Celebrex 200mg capsules (Pfizer Ltd),81598020
5085,Voltarol Rapid 50mg tablets (Novartis Pharmaceuticals UK Ltd),82739020
5137,Hydromorphone 2.6mg capsules,84396020
5138,Hydromorphone 1.3mg capsules,84397020
5169,Zydol SR 200mg tablets (Grunenthal Ltd),79959020
5173,Dexketoprofen 25mg tablets,67445020
5175,Celebrex 100mg capsules (Pfizer Ltd),81597020
5200,Voltarol 50mg suppositories (Novartis Pharmaceuticals UK Ltd),83742020
5239,Paracetamol 1g oral powder sachets,82146020
5243,Paracetamol 500mg suppositories,73001020
5254,Celecoxib 200mg capsules,79024020
5257,Tramadol 12 Modified-release tablet,79962020
5266,Lodine sr 600mg Modified-release tablet (Shire Pharmaceuticals Ltd),75111020
5268,Naproxen 500mg modified-release tablets,74184020
5323,Paracetamol 250mg suppositories,82138020
5401,Voltarol Rapid 25mg tablets (Novartis Pharmaceuticals UK Ltd),82738020
5407,Naproxen 125mg/5ml oral suspension,64942020
5455,Etodolac 600mg modified-release tablets,75114020
5482,Sulindac 200mg tablets,66833020
5498,Propain caplet (Sankyo Pharma UK Ltd),71764020
5555,Sevredol 10mg/5ml oral solution (Napp Pharmaceuticals Ltd),76946020
5563,Morphine sulphate 12 20mg Modified-release capsule,83126020
5585,Oxycodone 10mg capsules,80383020
5599,OxyContin 10mg modified-release tablets (Napp Pharmaceuticals Ltd),76934020
5648,Ibuprofen 200mg orodispersible tablets sugar free,80145020
5651,Fentanyl 400microgram lozenges,76092020
5652,Morphine sulphate 12 50mg Modified-release capsule,83127020
5657,Durogesic 75micrograms transdermal patches (Janssen-Cilag Ltd),76082020
5664,Morphine hydrochloride 15mg suppositories,55627020
5668,Diamorphine hydrochloride 30mg powder for injection solution,59883020
5670,Diamorphine hydrochloride 10mg powder for injection solution,59882020
5681,Morphine 10mg modified-release tablets,64805020
5685,Syndol easy to swallow Tablet (SSL International Plc),85209020
5696,Fentanyl 600microgram lozenges,77203020
5697,Fentanyl 800microgram lozenges,77204020
5714,MST Continus 15mg tablets (Napp Pharmaceuticals Ltd),56809020
5812,Etoricoxib 90mg tablets,77854020
5833,Cyclimorph 10 solution for injection 1ml ampoules (AMCo),58643020
5840,Morphine sulfate 10mg/5ml oral solution,68485020
5843,Oxycodone 10mg modified-release tablets,79350020
5936,Transtec 35micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),80250020
5938,Etoricoxib 120mg tablets,84667020
5955,Paracetamol 500mg / Dihydrocodeine 30mg tablets,76478020
5991,MST Continus 100mg tablets (Napp Pharmaceuticals Ltd),50528020
6002,Morphine 10mg modified-release capsules,79867020
6040,Transtec 52.5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),84669020
6153,Zydol SR 150mg tablets (Grunenthal Ltd),79958020
6181,Transtec 70micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),84671020
6215,Tramadol 200mg modified-release capsules,79982020
6226,Aspirin 500mg / Papaveretum 7.71mg dispersible tablets sugar free,70312020
6232,Sevredol 20mg tablets (Napp Pharmaceuticals Ltd),74004020
6234,Dihydrocodeine 120mg modified-release tablets,62550020
6249,Froben 100mg tablets (Abbott Laboratories Ltd),49560020
6269,Morphine sulfate 20mg/ml oral solution sugar free,72523020
6298,Fentanyl 75micrograms/hour transdermal patches,76087020
6366,Sevredol 50mg tablets (Napp Pharmaceuticals Ltd),73519020
6414,Oxycodone hydrochloride 10mg/ml injection,83857020
6458,Diamorphine hydrochloride 500mg powder for injection solution,59889020
6459,Diamorphine hydrochloride 100mg powder for injection solution,59888020
6464,Arcoxia 60mg tablets (Grunenthal Ltd),84678020
6498,Arcoxia 90mg tablets (Grunenthal Ltd),77845020
6557,OxyNorm 5mg capsules (Napp Pharmaceuticals Ltd),80388020
6558,Tramadol 37.5mg / Paracetamol 325mg tablets,87618020
6571,Paracetamol 240mg oral powder sachets sugar free,58934020
6584,Lyrica 75mg capsules (Pfizer Ltd),88052020
6608,Oxycodone 20mg modified-release tablets,79351020
6609,Oxycodone 5mg/5ml oral solution sugar free,76930020
6631,Pregabalin 150mg capsules,88042020
6699,Paracetamol 60mg suppositories,82137020
6708,Oxycodone 40mg modified-release tablets,79352020
6736,Morphine 20mg modified-release granules sachets sugar free,56798020
6769,Oxycodone 5mg modified-release tablets,73071020
6790,Oxycodone 5mg capsules,80382020
6853,Ibutop Ralgex Ibuprofen 5% gel (SSL International Plc),83599020
6879,Buprenorphine 35micrograms/hour transdermal patches,83959020
6886,Codeine phosphate 30mg with paracetamol 500mg tablets,61569020
6892,Morphine sulphate 10mg/ml Injection,59712020
6917,Buprenorphine 52.5micrograms/hour transdermal patches,78619020
6936,Pregabalin 50mg capsules,88036020
6948,Oxycodone 80mg modified-release tablets,76929020
6949,Pregabalin 200mg capsules,88044020
6999,Pregabalin 100mg capsules,88040020
7005,Pregabalin 300mg capsules,88046020
7058,Calprofen 100mg/5ml Oral suspension (McNeil Products Ltd),83707020
7063,Co-dydramol 10mg/500mg/5ml oral suspension,89000020
7072,Co-codamol 15mg/500mg tablets,78380020
7082,Durogesic DTrans 25micrograms transdermal patches (Janssen-Cilag Ltd),88867020
7104,Kapake 30mg/500mg effervescent tablets (Galen Ltd),87756020
7107,Durogesic DTrans 50micrograms transdermal patches (Janssen-Cilag Ltd),88869020
7114,Diamorphine 3mg/5ml oral solution,70367020
7126,Fentanyl 12micrograms/hour transdermal patches,89905020
7167,OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd),73078020
7197,Morphine sulphate 12 30mg Modified-release capsule,79868020
7205,Panadol 500mg capsules (GlaxoSmithKline Consumer Healthcare),54172020
7208,Lyrica 100mg capsules (Pfizer Ltd),88054020
7209,Lyrica 50mg capsules (Pfizer Ltd),88050020
7236,Buprenorphine 10micrograms/hour transdermal patches,89596020
7238,Buprenorphine 20micrograms/hour transdermal patches,89598020
7275,Oxycodone 20mg capsules,80384020
7334,Buprenorphine 5micrograms/hour transdermal patches,89594020
7372,OxyNorm 20mg capsules (Napp Pharmaceuticals Ltd),73057020
7389,OxyContin 20mg modified-release tablets (Napp Pharmaceuticals Ltd),76935020
7394,Lyrica 200mg capsules (Pfizer Ltd),88058020
7397,Durogesic DTrans 75micrograms transdermal patches (Janssen-Cilag Ltd),88871020
7406,OxyNorm 10mg/ml concentrate oral solution (Napp Pharmaceuticals Ltd),80387020
7424,Fenbufen 300mg capsules,61799020
7426,Lederfen 300mg Capsule (Wyeth Pharmaceuticals),50135020
7432,Oruvail IM 100mg/2ml solution for injection ampoules (Sanofi),74128020
7434,Clinoril 100mg tablets (Merck Sharp & Dohme Ltd),48703020
7450,Pentazocine 15mg with paracetamol 500mg tablet,65567020
7457,Temgesic 0.3mg/ml Injection (Reckitt Benckiser Healthcare (UK) Ltd),51847020
7458,DICLOFENAC SODIUM (3ML) 25 MG/ML INJ,2704007
7469,Df118 10mg/5ml Oral solution (Martindale Pharmaceuticals Ltd),52617020
7481,Lederfen 450mg Tablet (Wyeth Pharmaceuticals),50136020
7483,Butazolidin 100mg Tablet (Novartis Pharmaceuticals UK Ltd),65708020
7488,Acupan 20mg/1ml solution for injection ampoules (3M Health Care Ltd),48023020
7489,Panadol baby & infant 120mg/5ml Oral suspension (GlaxoSmithKline Consumer Healthcare),54176020
7490,Froben 100mg suppositories (Abbott Laboratories Ltd),49561020
7499,Calpol extra Tablet (Warner Lambert UK Ltd),66452020
7517,Morphine sulfate 15mg suppositories,59813020
7522,Lederfen 300mg Tablet (Wyeth Pharmaceuticals),50134020
7524,Feldene 20mg dispersible tablets (Pfizer Ltd),55306020
7534,Benylin with Codeine oral solution (Pfizer Consumer Healthcare Ltd),48372020
7535,Nurofen 200mg Capsule (Crookes Healthcare Ltd),85652020
7542,Codeine phosphate 8mg with paracetamol 500mg tablets,61567020
7555,BuTrans 5micrograms/hour transdermal patches (Napp Pharmaceuticals Ltd),89600020
7621,PARACETAMOL 300 MG TAB,4619007
7650,PARACETAMOL 125 MG ELI,5731007
7667,Diclofenac 12.5mg suppositories,62461020
7668,PARACETAMOL 250 MG TAB,5733007
7678,Nortriptyline 25mg Capsule,65158020
7696,PARACETAMOL 500MG/CODEINE 10MG MG TAB,6703007
7729,Morphine hcl Oral solution (Thornton and Ross Ltd),50127020
7755,Concordin 10 Tablet (Merck Sharp & Dohme Ltd),57970020
7756,Protriptyline 5mg tablet,66327020
7769,ASPIRIN/PARACETAMOL TAB,248007
7770,ASPIRIN/CODEINE PHOSPHATE/PARACETAMOL 250 MG TAB,262007
7774,DICLOFENAC 75 MG INJ,3449007
7780,Nortriptyline 10mg / Fluphenazine 500microgram tablets,68989020
7800,Palfium 5mg/ml Injection (Roche Products Ltd),56384020
7801,MORPHINE SULPHATE SR 30 MG TAB,3921007
7816,Concordin 5 Tablet (Merck Sharp & Dohme Ltd),57965020
7849,Diamorphine 100mg Injection (Manufacturer unknown),70494020
7872,MORPHINE S/R 64 MG INJ,5493007
7875,Morphine 30mg modified-release tablets,64806020
7913,Tiaprofenic acid 200mg tablets,67056020
7950,DOLOXENE 65 MG PUL,3784007
7976,PARACETAMOL 450MG/CODEINE 8.1MG TAB,3267007
7979,Pertofran 25mg Tablet (Novartis Pharmaceuticals UK Ltd),55380020
7981,Desipramine 25mg tablets,62277020
7989,DIHYDROCODEINE TARTRATE/ASPIRIN 300 MG TAB,2694007
7998,Dextromoramide 10mg tablets,62392020
7999,Diamorphine 5mg Injection (Manufacturer unknown),70489020
8020,PARACETAMOL 125 MG MIX,5732007
8039,MST Continus 200mg tablets (Napp Pharmaceuticals Ltd),50529020
8040,Diamorphine 30mg Injection (Manufacturer unknown),70493020
8053,BROMPHENIRAMINE /CODEINE PHOSPHATE / 2 MG ELI,3006007
8062,Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),75820020
8075,Morphine sulphate 30mg/ml Injection,59714020
8091,PARACETAMOL CO TAB,2135007
8093,PARACETAMOL SOLUBLE TAB,6054007
8139,Midrid 325mg/65mg capsules (DHP Healthcare Ltd),62452020
8145,Fenbufen 300mg tablets,61800020
8220,MORPHINE ANHYDROUS 8.4 MG ELI,2228007
8233,Kaolin light 1.5g/5ml / Codeine 5mg/5ml oral suspension sugar free,70855020
8246,Codeine phosphate 8mg with paracetamol 500mg effervescent tablets,61568020
8259,PARACETAMOL 500 MG ELI,5965007
8271,Benoral 750mg tablets (Sanofi-Synthelabo Ltd),52399020
8292,PARACETAMOL 240 MG ELI,4620007
8329,Solpadeine Tablet (GlaxoSmithKline Consumer Healthcare),54214020
8332,Tryptizol 50mg Tablet (Merck Sharp & Dohme Ltd),55442020
8335,Paracodol 8mg/500mg capsules (Bayer Plc),57693020
8375,Fortral 25mg tablets (Zentiva),53469020
8385,Ketoprofen 150mg modified-release capsules,69513020
8401,Motrin 400mg tablets (Pfizer Ltd),56329020
8416,Tramadol 12 Modified-release tablet,79963020
8420,MORPHINE SULPHATE 5 MG INJ,2227007
8447,Meptid 200mg Tablet (Shire Pharmaceuticals Ltd),52951020
8451,Etodolac 200mg Tablet,60933020
8456,DHC Continus 60mg tablets (Napp Pharmaceuticals Ltd),62558020
8460,DIAMORPHINE 1.5 GM INJ,2713007
8493,Motipress tablets (Sanofi-Synthelabo Ltd),57473020
8500,CODEINE PHOSPHATE/PARACETAMOL/SODIUM CIT 8 MG CAP,2810007
8544,Fenbufen 450mg tablets,61801020
8600,Piroxicam 20mg suppositories,65863020
8663,Naprosyn S/R 500mg tablets (Roche Products Ltd),74549020
8672,Feldene 20mg suppositories (Pfizer Ltd),49421020
8700,PARACETAMOL 125 MG TAB,4617007
8723,Balmosa cream (Selsdon Healthcare Ltd),70420020
8732,BUCLIZINE HYD/CODEINE PHOS/DOCUSATE SOD/ 6.25 MG TAB,3877007
8735,Diamorphine 5mg/5ml Oral solution (Manufacturer unknown),73131020
8740,Morphine hydrochloride 30mg suppositories,55628020
8766,MORPHINE HCl 30 MG INJ,2229007
8822,Morphine 60mg modified-release tablets,64807020
8823,DIAMORPHINE HYDROCHLORIDE 60 MG INJ,2715007
8831,Tryptizol mr 75mg Modified-release capsule (Merck Sharp & Dohme Ltd),55446020
8835,CODEINE PHOS /DIPHENHYDRAMINE HYD. /MENT 5.7 MG ELI,3833007
8866,Diamorphine 10mg Tablet (Manufacturer unknown),70488020
8867,MORPHINE SULPHATE CR 30 MG TAB,3160007
8876,Oramorph 20mg/ml concentrated oral solution (Boehringer Ingelheim Ltd),68381020
8959,MORPHINE SULPHATE 15 MG TAB,54007
8969,Lodine 300mg Capsule (Shire Pharmaceuticals Ltd),58038020
9001,Diconal tablets (Amdipharm Plc),54783020
9012,Cyclimorph 15 solution for injection 1ml ampoules (AMCo),58646020
9053,Diamorphine 500mg Injection (Manufacturer unknown),70495020
9126,DIAMORPHINE 4 GM INJ,2714007
9137,Morphine 20mg tablets,74009020
9163,Remedeine 20mg+500mg Effervescent tablet (Napp Pharmaceuticals Ltd),55875020
9183,Morphine 100mg modified-release tablets,64810020
9193,Paracetamol 500mg with sodium bicarbonate 1342 mg effervescent tablet,84058020
9201,Ibuleve 5% spray (Dendron Ltd),59640020
9202,CODEINE PHOS/EPHEDRINE HYD/PROMETHAZINE LIN,6692007
9209,DHC Continus 90mg tablets (Napp Pharmaceuticals Ltd),62559020
9222,Dicloflex 75mg SR tablets (Dexcel-Pharma Ltd),79017020
9231,Calpol infant 120mg/5ml Oral suspension (McNeil Products Ltd),48520020
9239,Paracetamol 120 mg capsule,82144020
9271,Paracetamol 125mg/5ml syrup,82145020
9275,DHC Continus 120mg tablets (Napp Pharmaceuticals Ltd),62560020
9313,Dihydrocodeine 90mg modified-release tablets,62549020
9325,Hydromorphone 4mg modified-release capsules,84390020
9329,Paracetamol 100mg/ml oral solution sugar free,75871020
9330,Palladone 2.6mg capsules (Napp Pharmaceuticals Ltd),84406020
9331,Palladone SR 4mg capsules (Napp Pharmaceuticals Ltd),84400020
9332,Palladone SR 2mg capsules (Napp Pharmaceuticals Ltd),84399020
9337,MXL 30mg capsules (Napp Pharmaceuticals Ltd),81634020
9342,MXL 60mg capsules (Napp Pharmaceuticals Ltd),81635020
9371,MXL 120mg capsules (Napp Pharmaceuticals Ltd),81690020
9381,MXL 90mg capsules (Napp Pharmaceuticals Ltd),81636020
9389,Zamadol SR 50mg capsules (Meda Pharmaceuticals Ltd),85601020
9396,Zamadol SR 100mg capsules (Meda Pharmaceuticals Ltd),85602020
9421,Powergel 2.5% gel (A. Menarini Farmaceutica Internazionale SRL),79620020
9439,Flurbiprofen 200mg modified-release capsules,68435020
9457,Paracetamol 500mg with codeine phosphate 8mg tablet,65992020
9460,Paracetamol 500mg with codeine phosphate 8mg capsule,65989020
9462,Paracetamol 500mg with codeine phosphate 8mg effervescent tablet,65988020
9474,Preservex 100mg tablets (Almirall Ltd),81066020
9476,Domperamol tablets (Servier Laboratories Ltd),85106020
9484,Morphine sulphate 24 60mg Modified-release capsule,81627020
9500,Diclotard 75mg modified-release tablets (Galen Ltd),84230020
9516,Kapake 30mg/500mg capsules (Galen Ltd),53131020
9557,Morphine 15mg modified-release tablets,56797020
9562,Remedeine 30mg+500mg Effervescent tablet (Napp Pharmaceuticals Ltd),81855020
9602,Morphine 5mg modified-release tablets,64812020
9615,Palladone 1.3mg capsules (Napp Pharmaceuticals Ltd),84407020
9630,Feldene P 0.5% gel (Pfizer Ltd),79166020
9637,Keral 25mg tablets (A. Menarini Farmaceutica Internazionale SRL),79359020
9672,Morphine 100mg modified-release granules sachets sugar free,75454020
9688,Diclovol 75mg SR tablets (Mylan),86796020
9712,Paracetamol 250mg orodispersible tablets sugar free,86411020
9736,Mefenamic acid 50mg/5ml oral suspension,64365020
9739,Tramadol 100mg effervescent powder sachets sugar free,78591020
9742,Solpadeine Soluble tablet (GlaxoSmithKline Consumer Healthcare),54212020
9785,Remedeine 30mg+500mg Tablet (Napp Pharmaceuticals Ltd),55874020
9822,Arcoxia 120mg tablets (Grunenthal Ltd),77848020
9855,Paracetamol 500mg / Dihydrocodeine 20mg tablets,66016020
9874,OxyNorm liquid 5mg/5ml oral solution (Napp Pharmaceuticals Ltd),80386020
9914,Calpol Six Plus Fastmelts 250mg tablets (McNeil Products Ltd),81661020
9917,Kapake Insts 30mg/500mg effervescent powder sachets (Galen Ltd),84590020
9927,OxyContin 40mg modified-release tablets (Napp Pharmaceuticals Ltd),76936020
9928,Oxynorm 10mg/ml Solution for injection (Napp Pharmaceuticals Ltd),83859020
9945,Diamorphine 10mg Tablet (Aurum Pharmaceuticals Ltd),57278020
9960,Morphine sulphate 12 60mg Modified-release capsule,79869020
9973,OxyNorm 10mg capsules (Napp Pharmaceuticals Ltd),73056020
10021,OxyContin 80mg modified-release tablets (Napp Pharmaceuticals Ltd),76939020
10023,Dihydrocodeine with paracetamol 20mg+500mg tablets,62544020
10033,Etodolac 300mg capsules,60934020
10122,Dihydrocodeine 10mg with paracetamol 500mg/5ml oral suspension sugar free,89018020
10123,Paracetamol 120mg/5ml / Diphenhydramine 12.5mg/5ml oral solution,78896020
10149,Ibuprofen 200mg capsules,86472020
10169,Brexidol 20mg tablets (Chiesi Ltd),77261020
10176,Codipar 15mg/500mg tablets (AMCo),79795020
