"Disease","prodcode","productname","gemscriptcode"
"Constipation",44361,"Ispaghula husk 90% granules sugar free","98777020"
"Constipation",44902,"Sodium picosulfate with magnesium citrate powder for oral solution","99277020"
"Constipation",45290,"Co-danthramer 25mg/200mg/5ml oral suspension sugar free (Approved Prescription Services Ltd)","60726020"
"Constipation",45472,"Pyridostigmine bromide 30mg/5ml oral suspension","99021020"
"Constipation",45651,"Moviprep Orange oral powder sachets (Norgine Pharmaceuticals Ltd)","98913020"
"Constipation",46356,"Macrogol Oral solution","38021"
"Constipation",46496,"Magnesium sulphate with phenolphthalein Tablet","54235020"
"Constipation",46515,"Movicol Liquid (Norgine Pharmaceuticals Ltd)","41021"
"Constipation",46907,"Magnesium hydroxide oral suspension (J M Loveridge Ltd)","53292020"
"Constipation",47113,"Syrup of oral figs","735021"
"Constipation",47272,"Lactulose 10g/15ml oral solution 15ml sachets sugar free","768021"
"Constipation",47412,"Sodium picosulfate 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)","75396020"
"Constipation",47908,"Bisacodyl 10mg/30ml enema","98156020"
"Constipation",48405,"Laxagol oral powder sachets (Auden McKenzie (Pharma Division) Ltd)","13360020"
"Constipation",48407,"Normacol Plus granules (Norgine Pharmaceuticals Ltd)","12851020"
"Constipation",48411,"Sterculia 62% / Frangula 8% granules gluten free","12850020"
"Constipation",48419,"Normacol granules (Norgine Pharmaceuticals Ltd)","12856020"
"Constipation",48430,"Senna fruit 12.4% / Ispaghula 54.2% granules","537020"
"Constipation",48563,"Movicol Paediatric Chocolate oral powder 6.9g sachets (Norgine Pharmaceuticals Ltd)","44469020"
"Constipation",48627,"Sterculia 62% granules gluten free","12855020"
"Constipation",48695,"Macrogol compound oral powder sachets sugar free plain (A A H Pharmaceuticals Ltd)","13357020"
"Constipation",48785,"Macrogol compound oral powder sachets sugar free (Galen Ltd)","13356020"
"Constipation",48826,"Normacol granules 7g sachets (Norgine Pharmaceuticals Ltd)","12858020"
"Constipation",48924,"Movicol oral powder 13.8g sachets lemon & lime (DE Pharmaceuticals)","13355020"
"Constipation",48929,"Sterculia 62% / Frangula 8% granules 7g sachets gluten free","12852020"
"Constipation",48944,"Macrogol compound oral powder sachets sugar free (Chanelle Medical UK Ltd)","13359020"
"Constipation",49115,"Senokot 7.5mg tablets (Forum Health Products Ltd)","573020"
"Constipation",49118,"Fybogel 3.5g effervescent granules sachets plain SF (Waymade Healthcare Plc)","39919020"
"Constipation",49169,"Normacol Plus granules 7g sachets (Norgine Pharmaceuticals Ltd)","12853020"
"Constipation",49197,"Relaxit Micro-enema 5ml (Supra Enterprises Ltd)","13942021"
"Constipation",49549,"CitraFleet oral powder 15.08g sachets (Casen Recordati S.L.)","37198020"
"Constipation",49582,"Ispaghula husk oral powder sugar free","36671020"
"Constipation",49782,"Sterculia 62% granules 7g sachets gluten free","12857020"
"Constipation",50354,"Bisacodyl 7.5mg suppositories","37461020"
"Constipation",50388,"Sodium dihydrogen phosphate dihydrate 680mg / Sodium bicarbonate 500mg suppositories","30198020"
"Constipation",50553,"Epsom Salts (Bell,Sons & Co (Druggists) Ltd)","35920020"
"Constipation",50604,"Pyridostigmine bromide 60mg/5ml oral solution","20656020"
"Constipation",50731,"Fleet Bisacodyl 10mg/30ml enema (Imported (United States))","37147020"
"Constipation",51033,"Husk oral powder (Savant Distribution Ltd)","36672020"
"Constipation",51238,"Fybogel Orange 3.5g effervescent granules sachets SF (Waymade Healthcare Plc)","39920020"
"Constipation",51251,"Boots Compound Laxative Syrup of Figs (The Boots Company Plc)","21633020"
"Constipation",51486,"Ortisan Fruits & Fibre Cubes (BBI Healthcare Ltd)","35889020"
"Constipation",51540,"Magnesium sulfate powder","35917020"
"Constipation",51682,"Macrogol compound oral liquid NPF sugar free","38074020"
"Constipation",51744,"Fig 500microlitres/5ml / Senna fruit 400microlitres/5ml oral solution","21632020"
"Constipation",52697,"Epsom Salts (The Boots Company Plc)","35919020"
"Constipation",52936,"Fybogel Lemon 3.5g effervescent granules sachets SF (Waymade Healthcare Plc)","39918020"
"Constipation",53857,"Macroherm oral powder 13.8g sachets (Ennogen Pharma Ltd)","46087020"
"Constipation",54356,"Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free (Phoenix Healthcare Distribution Ltd)","10380020"
"Constipation",54558,"Lactulose 3.1-3.7g/5ml oral solution (Arrow Generics Ltd)","581020"
"Constipation",54681,"Bisacodyl 5mg/5ml rectal solution","98501020"
"Constipation",54949,"Generic Picolax oral powder 16.1g sachets sugar free","13559020"
"Constipation",55031,"Lactulose 10g/15ml oral solution 15ml sachets sugar free (A A H Pharmaceuticals Ltd)","41654020"
"Constipation",55574,"Macrogol compound oral powder sachets sugar free (Waymade Healthcare Plc)","47710020"
"Constipation",55602,"Bisacodyl 2.74mg/ml rectal solution (Drug Tariff Special Order)","21060020"
"Constipation",55869,"Paraffin emulsion (C P Pharmaceuticals Ltd)","50197020"
"Constipation",56055,"Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution","35896020"
"Constipation",56496,"Lactulose 10g oral powder sachets","28748020"
"Constipation",56513,"Normax capsules (Galen Ltd)","96983020"
"Constipation",56728,"Macrogol compound oral powder sachets sugar free (J M McGill Ltd)","15737021"
"Constipation",56783,"Lactulose 3.1-3.7g/5ml oral solution (Phoenix Healthcare Distribution Ltd)","582020"
"Constipation",57122,"Califig Syrup of Figs oral solution (Seven Seas Ltd)","37076020"
"Constipation",57396,"Macrogol compound oral powder sachets sugar free (Alliance Healthcare (Distribution) Ltd)","16822021"
"Constipation",57575,"Lecicarbon E suppositories (Imported (Germany))","30199020"
"Constipation",57576,"Glycerol 4g suppositories (Teva UK Ltd)","598020"
"Constipation",59468,"Lecicarbon A suppositories (Aspire Pharma Ltd)","17358021"
"Constipation",60361,"Entrolax Constipation Relief 5mg gastro-resistant tablets (Galpharm International Ltd)","541020"
"Constipation",60391,"CosmoCol Orange Lemon and Lime oral powder sachets (Stirling Anglian Pharmaceuticals Ltd)","21463021"
"Constipation",60748,"CosmoCol Lemon and Lime Flavour oral powder sachets (Stirling Anglian Pharmaceuticals Ltd)","25569021"
"Constipation",60819,"Macrogol compound oral powder sachets sugar free (Actavis UK Ltd)","25567021"
"Constipation",60844,"CosmoCol Orange Flavour oral powder sachets (Stirling Anglian Pharmaceuticals Ltd)","25568021"
"Constipation",60848,"Lactulose 3.1-3.7g/5ml oral solution (Almus Pharmaceuticals Ltd)","583020"
"Constipation",60892,"Macrogol compound oral powder sachets sugar free (DE Pharmaceuticals)","23808021"
"Constipation",61192,"Macilax Paediatric oral powder 6.9g sachets (Teva UK Ltd)","26815021"
"Constipation",61238,"Bisacodyl 5mg/5ml oral suspension","19129020"
"Constipation",62124,"Potter's Senna 7.5mg tablets (Potter's (Herbal Supplies) Ltd)","566020"
"Constipation",62360,"Macilax oral powder 13.8g sachets (Teva UK Ltd)","26811021"
"Constipation",62447,"Pyridostigmine bromide 180mg/5ml oral suspension","35369020"
"Constipation",62654,"Glycerin 4g Suppository (C P Pharmaceuticals Ltd)","51339020"
"Constipation",62905,"Macrogol compound half-strength oral powder sachets NPF sugar free (AM Distributions (Yorkshire) Ltd)","44312021"
"Constipation",62981,"Macrogol compound oral powder sachets sugar free (AM Distributions (Yorkshire) Ltd)","44308021"
"Constipation",63251,"Generic Senokot Dual Relief tablets","29144020"
"Constipation",63280,"CosmoCol Plain oral powder sachets (Stirling Anglian Pharmaceuticals Ltd)","44955021"
"Constipation",63301,"CosmoCol Paediatric oral powder 6.9g sachets (Stirling Anglian Pharmaceuticals Ltd)","44957021"
"Constipation",63339,"CosmoCol Half oral powder 6.9g sachets (Stirling Anglian Pharmaceuticals Ltd)","44958021"
"Constipation",63732,"Lactulose 10g/15ml oral solution 15ml sachets sugar free (Colorama Pharmaceuticals Ltd)","17051021"
"Constipation",64099,"Laxido Paediatric Plain oral powder 6.9g sachets (Galen Ltd)","49133021"
"Constipation",64480,"Macrogol compound oral powder sachets sugar free (Ennogen Healthcare Ltd)","44309021"
"Constipation",64896,"Pyridostigmine bromide 30mg/5ml oral solution","99017020"
