"Condition","ProdCodeId","productname","BNFChapter"
"Painful conditions",3291841000033110,"Zonisamide 25mg capsules","4080100"
"Painful conditions",3291941000033119,"Zonisamide 50mg capsules","4080100"
"Painful conditions",3292041000033113,"Zonisamide 100mg capsules","4080100"
"Painful conditions",3309541000033117,"Morphine sulfate 30mg/1ml solution for injection ampoules","4070200"
"Painful conditions",3309741000033113,"Paracetamol 500mg/50ml solution for infusion vials",""
"Painful conditions",3334141000033116,"Dexibuprofen 300mg tablets","10010100"
"Painful conditions",3334241000033111,"Dexibuprofen 400mg tablets","10010100"
"Painful conditions",3343341000033117,"Buprenorphine 5micrograms/hour transdermal patches","4070200"
"Painful conditions",3343441000033111,"Buprenorphine 10micrograms/hour transdermal patches","4070200"
"Painful conditions",3343541000033112,"Buprenorphine 20micrograms/hour transdermal patches","4070200"
"Painful conditions",3839341000033117,"Fentanyl 12micrograms/hour transdermal patches",""
"Painful conditions",3840041000033113,"Morphine tartrate 15mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules","4070200"
"Painful conditions",3840141000033112,"Morphine tartrate 10mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules","4070200"
"Painful conditions",3849841000033110,"Aspirin 500mg / Papaveretum 7.71mg dispersible tablets sugar free",""
"Painful conditions",3851441000033111,"Co-dydramol 10mg/500mg/5ml oral suspension",""
"Painful conditions",3859241000033114,"Paracetamol 250mg orodispersible tablets sugar free","4070100"
"Painful conditions",3889841000033119,"Felbamate 600mg tablets",""
"Painful conditions",3923941000033110,"Sodium valproate 500mg/5ml oral suspension",""
"Painful conditions",3928541000033113,"Levetiracetam 500mg/5ml solution for infusion vials","4080100"
"Painful conditions",3964441000033112,"Morphine sulfate 10mg/1ml solution for injection ampoules","4070200"
"Painful conditions",3964541000033113,"Morphine sulfate 15mg/1ml solution for injection ampoules","4070200"
"Painful conditions",3979441000033115,"Carbamazepine 500mg/5ml oral suspension",""
"Painful conditions",3998241000033118,"Morphine sulfate 100mg/50ml solution for infusion vials",""
"Painful conditions",4021241000033113,"Sodium valproate 300mg/3ml solution for injection ampoules","4080100"
"Painful conditions",4088341000033115,"Ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free",""
"Painful conditions",4150241000033114,"Sodium valproate 150mg modified-release capsules","4080100"
"Painful conditions",4150341000033116,"Sodium valproate 300mg modified-release capsules","4080100"
"Painful conditions",4150941000033117,"Sodium valproate 500mg modified-release granules sachets sugar free","4080100"
"Painful conditions",4151041000033110,"Sodium valproate 1g modified-release granules sachets sugar free","4080100"
"Painful conditions",4158541000033113,"Ibuprofen 300mg modified-release capsules",""
"Painful conditions",4259141000033113,"Tramadol 50mg modified-release tablets",""
"Painful conditions",4268341000033113,"Rufinamide 100mg tablets","4080100"
"Painful conditions",4268441000033119,"Rufinamide 200mg tablets","4080100"
"Painful conditions",4268541000033118,"Rufinamide 400mg tablets","4080100"
"Painful conditions",4387641000033111,"Pregabalin 225mg capsules",""
"Painful conditions",4387641000033111,"Pregabalin 225mg capsules",""
"Painful conditions",4425141000033112,"Etoricoxib 30mg tablets","10010100"
"Painful conditions",4434241000033119,"Morphine sulfate 5mg/5ml oral solution",""
"Painful conditions",4434541000033117,"Pholcodine 1.5mg/5ml / Promethazine 1.5mg/5ml oral solution sugar free","3090200"
"Painful conditions",4434741000033113,"Sodium valproate 1g/10ml solution for injection ampoules",""
"Painful conditions",4447641000033110,"Indometacin 25mg/5ml oral suspension sugar free",""
"Painful conditions",4451841000033119,"Ibuprofen 200mg capsules","10010100"
"Painful conditions",4452941000033115,"Diclofenac 75mg/2ml solution for injection vials","10010100"
"Painful conditions",4457141000033119,"Stiripentol 250mg capsules","4080100"
"Painful conditions",4457241000033114,"Stiripentol 500mg capsules","4080100"
"Painful conditions",4457341000033116,"Stiripentol 250mg oral powder sachets","4080100"
"Painful conditions",4457441000033110,"Stiripentol 500mg oral powder sachets","4080100"
"Painful conditions",4508141000033115,"Paracetamol 120mg/5ml oral solution paediatric sugar free",""
"Painful conditions",4549841000033112,"Sodium valproate 100mg modified-release granules sachets sugar free","4080100"
"Painful conditions",4549941000033116,"Sodium valproate 250mg modified-release granules sachets sugar free","4080100"
"Painful conditions",4550041000033113,"Sodium valproate 50mg modified-release granules sachets sugar free","4080100"
"Painful conditions",4550141000033112,"Sodium valproate 750mg modified-release granules sachets sugar free","4080100"
"Painful conditions",4606641000033118,"Lacosamide 50mg tablets","4080100"
"Painful conditions",4606741000033110,"Lacosamide 100mg tablets","4080100"
"Painful conditions",4606841000033117,"Lacosamide 150mg tablets","4080100"
"Painful conditions",4606941000033113,"Lacosamide 200mg tablets","4080100"
"Painful conditions",4607041000033114,"Lacosamide 15mg/ml oral solution sugar free","4080100"
"Painful conditions",4607141000033113,"Lacosamide 200mg/20ml solution for infusion vials","4080100"
"Painful conditions",4657241000033111,"Diclofenac potassium 12.5mg tablets",""
"Painful conditions",4661241000033110,"Ibuprofen lysine 200mg tablets","10010100"
"Painful conditions",4823041000033117,"Nitrous oxide 50% / Oxygen 50%","15010200"
"Painful conditions",4893141000033110,"Fentanyl 100microgram sublingual tablets sugar free",""
"Painful conditions",4893241000033115,"Fentanyl 200microgram sublingual tablets sugar free",""
"Painful conditions",4893341000033113,"Fentanyl 300microgram sublingual tablets sugar free",""
"Painful conditions",4893441000033119,"Fentanyl 400microgram sublingual tablets sugar free","4070200"
"Painful conditions",4893541000033118,"Fentanyl 600microgram sublingual tablets sugar free",""
"Painful conditions",4893641000033117,"Fentanyl 800microgram sublingual tablets sugar free","4070200"
"Painful conditions",4898141000033118,"Oxycodone 10mg / Naloxone 5mg modified-release tablets","4070200"
"Painful conditions",4898241000033113,"Oxycodone 20mg / Naloxone 10mg modified-release tablets","4070200"
"Painful conditions",4899741000033111,"Tenoxicam 20mg powder and solvent for solution for injection vials",""
"Painful conditions",4906441000033116,"Fentanyl 100microgram buccal tablets sugar free","4070200"
"Painful conditions",4906541000033115,"Fentanyl 200microgram buccal tablets sugar free","4070200"
"Painful conditions",4906641000033119,"Fentanyl 400microgram buccal tablets sugar free","4070200"
"Painful conditions",4906741000033111,"Fentanyl 600microgram buccal tablets sugar free","4070200"
"Painful conditions",4906841000033118,"Fentanyl 800microgram buccal tablets sugar free","4070200"
"Painful conditions",5008741000033110,"Sultiame 200mg tablets",""
"Painful conditions",5009041000033116,"Hydromorphone 10mg/1ml solution for injection ampoules",""
"Painful conditions",5009441000033113,"Sultiame 50mg tablets",""
"Painful conditions",5055841000033118,"Morphine sulfate 10mg/1ml suspension for injection vials",""
"Painful conditions",5100341000033117,"Gabapentin 400mg/5ml oral solution",""
"Painful conditions",5131441000033111,"Oxycodone 50mg/1ml solution for injection ampoules",""
"Painful conditions",5234241000033110,"Oxycodone 5mg / Naloxone 2.5mg modified-release tablets","4070200"
"Painful conditions",5234341000033117,"Oxycodone 40mg / Naloxone 20mg modified-release tablets","4070200"
"Painful conditions",5299741000033114,"Fentanyl 50micrograms/dose nasal spray","4070200"
"Painful conditions",5299841000033116,"Fentanyl 100micrograms/dose nasal spray","4070200"
"Painful conditions",5299941000033112,"Fentanyl 200micrograms/dose nasal spray","4070200"
"Painful conditions",5319541000033110,"Diamorphine 10mg powder for solution for injection vials",""
"Painful conditions",5319641000033111,"Diamorphine 30mg powder for solution for injection vials",""
"Painful conditions",5319741000033119,"Diamorphine 500mg powder for solution for injection vials",""
"Painful conditions",5319841000033112,"Diamorphine 5mg powder for solution for injection vials",""
"Painful conditions",5319941000033116,"Diamorphine 100mg powder for solution for injection vials",""
"Painful conditions",5323941000033110,"Eslicarbazepine 800mg tablets","4080100"
"Painful conditions",5324241000033116,"Ketoprofen 200mg / Omeprazole 20mg modified-release capsules","10010100"
"Painful conditions",5324341000033114,"Ketoprofen 100mg / Omeprazole 20mg modified-release capsules","10010100"
"Painful conditions",5334541000033117,"Co-codamol 12.8mg/500mg tablets","4070100"
"Painful conditions",5376641000033111,"Ibuprofen lysine 400mg tablets",""
"Painful conditions",5452741000033110,"Primidone 62.5mg/5ml oral suspension",""
"Painful conditions",5595941000033118,"Tramadol 37.5mg / Paracetamol 325mg effervescent tablets sugar free","4070200"
"Painful conditions",5707441000033119,"Celecoxib 400mg capsules",""
"Painful conditions",5809541000033110,"Diclofenac 10mg dispersible tablets",""
"Painful conditions",5844841000033116,"Paracetamol 1g suppositories",""
"Painful conditions",5887341000033110,"Phenytoin 90mg/5ml oral solution",""
"Painful conditions",5887441000033116,"Phenytoin 90mg/5ml oral suspension",""
"Painful conditions",5890041000033113,"Paracetamol 500mg/5ml oral solution",""
"Painful conditions",5890841000033118,"Gabapentin 250mg/5ml oral suspension",""
"Painful conditions",5891241000033112,"Co-dydramol 10mg/500mg/5ml oral solution",""
"Painful conditions",5892141000033113,"Clobazam 5mg/5ml oral suspension",""
"Painful conditions",5892241000033118,"Clobazam 10mg/5ml oral solution",""
"Painful conditions",5899741000033117,"Clobazam 2.5mg/5ml oral solution",""
"Painful conditions",5899841000033110,"Clobazam 2.5mg/5ml oral suspension",""
"Painful conditions",5899941000033119,"Clobazam 25mg/5ml oral solution",""
"Painful conditions",5900041000033117,"Clobazam 25mg/5ml oral suspension",""
"Painful conditions",5901241000033118,"Clonazepam 250micrograms/5ml oral solution",""
"Painful conditions",5901341000033111,"Clonazepam 250micrograms/5ml oral suspension",""
"Painful conditions",5968441000033110,"Gabapentin 200mg/5ml oral solution",""
"Painful conditions",5968541000033111,"Gabapentin 300mg/5ml oral solution",""
"Painful conditions",5968641000033112,"Gabapentin 300mg/5ml oral suspension",""
"Painful conditions",5973641000033114,"Naproxen 200mg/5ml oral suspension",""
"Painful conditions",5992141000033119,"Fentanyl 400micrograms/dose nasal spray","4070200"
"Painful conditions",5993441000033118,"Gabapentin 400mg/5ml oral suspension",""
"Painful conditions",5996241000033113,"Indometacin 25mg/5ml oral solution",""
"Painful conditions",5997641000033114,"Phenobarbital 50mg/5ml oral solution",""
"Painful conditions",5997641000033114,"Phenobarbital 50mg/5ml oral solution",""
"Painful conditions",5997741000033117,"Phenobarbital 50mg/5ml oral suspension",""
"Painful conditions",5997941000033119,"Pregabalin 75mg/5ml oral solution",""
"Painful conditions",5997941000033119,"Pregabalin 75mg/5ml oral solution",""
"Painful conditions",5998441000033113,"Zonisamide 50mg/5ml oral suspension",""
"Painful conditions",5998441000033113,"Zonisamide 50mg/5ml oral suspension",""
"Painful conditions",5998641000033110,"Zonisamide 50mg/5ml oral solution",""
"Painful conditions",6001941000033119,"Paracetamol 500mg/5ml oral suspension",""
"Painful conditions",6037241000033112,"Naproxen 500mg / Esomeprazole 20mg modified-release tablets","10010100"
"Painful conditions",6067741000033110,"Primidone 50mg tablets","4080100"
"Painful conditions",6125041000033117,"Oxycodone 15mg modified-release tablets",""
"Painful conditions",6125141000033118,"Oxycodone 30mg modified-release tablets",""
"Painful conditions",6125241000033113,"Oxycodone 60mg modified-release tablets",""
"Painful conditions",6125341000033115,"Oxycodone 120mg modified-release tablets",""
"Painful conditions",6132041000033110,"Tapentadol 50mg tablets","4070200"
"Painful conditions",6132141000033114,"Tapentadol 75mg tablets","4070200"
"Painful conditions",6133141000033119,"Tapentadol 50mg modified-release tablets","4070200"
"Painful conditions",6133241000033114,"Tapentadol 100mg modified-release tablets","4070200"
"Painful conditions",6133341000033116,"Tapentadol 150mg modified-release tablets","4070200"
"Painful conditions",6133441000033110,"Tapentadol 200mg modified-release tablets","4070200"
"Painful conditions",6133541000033111,"Tapentadol 250mg modified-release tablets","4070200"
"Painful conditions",6165641000033117,"Retigabine 50mg tablets","4080100"
"Painful conditions",6165741000033114,"Retigabine 100mg tablets","4080100"
"Painful conditions",6165841000033116,"Retigabine 200mg tablets","4080100"
"Painful conditions",6165941000033112,"Retigabine 300mg tablets","4080100"
"Painful conditions",6166041000033119,"Retigabine 400mg tablets","4080100"
"Painful conditions",6168841000033113,"Retigabine 50mg tablets and Retigabine 100mg tablets","4080100"
"Painful conditions",6386441000033115,"Co-codamol 15mg/500mg effervescent tablets sugar free","4070100"
"Painful conditions",6386741000033110,"Paracetamol 500mg / Ibuprofen 200mg tablets",""
"Painful conditions",6389141000033118,"Tramadol 100mg/ml oral drops",""
"Painful conditions",6431341000033116,"Co-codamol 15mg/500mg capsules",""
"Painful conditions",6466941000033119,"Paracetamol 250mg/5ml oral suspension 5ml sachets sugar free","4070100"
"Painful conditions",6475241000033113,"Lacosamide 10mg/ml oral solution sugar free",""
"Painful conditions",6529041000033112,"Clonazepam 2mg/5ml oral solution sugar free",""
"Painful conditions",6529041000033112,"Clonazepam 2mg/5ml oral solution sugar free",""
"Painful conditions",6529741000033110,"Clonazepam 500micrograms/5ml oral solution sugar free",""
"Painful conditions",7687641000033113,"Rufinamide 40mg/ml oral suspension sugar free",""
"Painful conditions",7859941000033112,"Morphine hydrochloride 10mg/5ml oral solution",""
"Painful conditions",7871541000033119,"Pregabalin 20mg/ml oral solution sugar free",""
"Painful conditions",7871541000033119,"Pregabalin 20mg/ml oral solution sugar free",""
"Painful conditions",8114241000033114,"Perampanel 2mg tablets","4080100"
"Painful conditions",8114341000033116,"Perampanel 4mg tablets","4080100"
"Painful conditions",8114441000033110,"Perampanel 6mg tablets","4080100"
"Painful conditions",8114541000033111,"Perampanel 8mg tablets","4080100"
"Painful conditions",8114641000033112,"Perampanel 10mg tablets","4080100"
"Painful conditions",8114741000033115,"Perampanel 12mg tablets","4080100"
"Painful conditions",8124641000033115,"Phenytoin sodium 25mg capsules",""
"Painful conditions",8124741000033112,"Phenytoin sodium 50mg capsules",""
"Painful conditions",8124841000033119,"Phenytoin sodium 100mg capsules",""
"Painful conditions",8124941000033110,"Phenytoin sodium 300mg capsules",""
"Painful conditions",8199741000033117,"Paracetamol 500mg/5ml oral suspension sugar free",""
"Painful conditions",8199741000033117,"Paracetamol 500mg/5ml oral suspension sugar free",""
"Painful conditions",8237041000033117,"Gabapentin 50mg/ml oral solution sugar free",""
"Painful conditions",8246741000033115,"Levetiracetam 1g granules sachets sugar free",""
"Painful conditions",8246841000033113,"Levetiracetam 250mg granules sachets sugar free",""
"Painful conditions",8246941000033117,"Levetiracetam 500mg granules sachets sugar free",""
"Painful conditions",8262841000033115,"Clobazam 5mg/5ml oral suspension sugar free",""
"Painful conditions",8262941000033111,"Clobazam 10mg/5ml oral suspension sugar free",""
"Painful conditions",8536541000033119,"Lamotrigine 50mg/5ml oral suspension",""
"Painful conditions",8617741000033110,"Meloxicam 7.5mg orodispersible tablets sugar free",""
"Painful conditions",8617841000033117,"Meloxicam 15mg orodispersible tablets sugar free",""
"Painful conditions",8883641000033117,"Fentanyl 200microgram buccal films sugar free","4070200"
"Painful conditions",8883741000033114,"Fentanyl 400microgram buccal films sugar free","4070200"
"Painful conditions",8962241000033118,"Fentanyl 37.5microgram/hour transdermal patches",""
"Painful conditions",9088341000033120,"Paracetamol 500mg/5ml oral solution sugar free",""
"Painful conditions",9160141000033112,"Tapentadol 20mg/ml oral solution sugar free","4070200"
"Painful conditions",9178141000033116,"Fentanyl 133microgram sublingual tablets sugar free","4070200"
"Painful conditions",9703341000033112,"Gabapentin 6% gel",""
"Painful conditions",9776741000033114,"Topiramate 100mg/5ml oral solution",""
"Painful conditions",10643541000033116,"Ibuprofen 200mg modified-release capsules","10010100"
"Painful conditions",10645941000033110,"Morphine sulfate 5mg/5ml solution for injection ampoules",""
"Painful conditions",10674241000033116,"Morphine sulfate 50mg/50ml solution for infusion vials",""
"Painful conditions",10702041000033116,"Phenobarbital 30mg/1ml solution for injection ampoules",""
"Painful conditions",10702141000033118,"Phenobarbital 60mg/1ml solution for injection ampoules",""
"Painful conditions",10714041000033110,"Phenytoin sodium 100mg capsules",""
"Painful conditions",11444741000033116,"Morphine 0.1% in Intrasite gel",""
"Painful conditions",11469241000033116,"Fentanyl 40micrograms/dose transdermal system","4070200"
"Painful conditions",11717841000033118,"Phenytoin sodium 100mg tablets",""
"Painful conditions",11790641000033116,"Ibuprofen 400mg capsules",""
"Painful conditions",11898941000033112,"Naproxen 250mg/5ml oral suspension",""
"Painful conditions",12361741000033116,"Diclofenac 50mg/5ml oral suspension",""
"Painful conditions",12427941000033112,"Morphine sulfate 1mg/1ml solution for injection ampoules",""
"Painful conditions",12579041000033112,"Paracetamol 1g tablets","4070100"
"Painful conditions",12602641000033112,"Phenobarbital 250mg/5ml oral suspension",""
"Painful conditions",12708841000033116,"Ibuprofen 200mg / Codeine 12.8mg tablets","10010100"
"Painful conditions",13300641000033110,"Pethidine 50mg capsules",""
"Painful conditions",13395041000033112,"Paracetamol 500mg / Diphenhydramine 25mg tablets","3040100"
