Condition,Prodcode,Gemscriptcode,ProductName,Aurum
Menopause,52174,6723020,Estradot 50micrograms/24hours patches (Sigma Pharmaceuticals Plc),MULTIPLY_ProdcodeID_menopause
Menopause,52480,39510020,Estraderm MX 25 patches (Lexon (UK) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,54456,78182020,Estradiol valerate with norgestrel 2mg+500micrograms tablets,MULTIPLY_ProdcodeID_menopause
Menopause,52441,10277020,Evorel Conti patches (Doncaster Pharmaceuticals Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,52813,6645020,Nuvelle TS Phase I patches (Bayer Plc),MULTIPLY_ProdcodeID_menopause
Menopause,54425,6805020,Oestrogel Pump-Pack 0.06% gel (Doncaster Pharmaceuticals Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,56056,12544020,Generic Elleste Duet 1mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,56081,12919020,Generic Femoston 1/10mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,2641,53182020,Ovestin 1mg cream (Merck Sharp & Dohme Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,51206,9708020,Ovestin 1mg cream (Waymade Healthcare Plc),MULTIPLY_ProdcodeID_menopause
Menopause,931,58571020,Ortho-gynest 0.01% Cream (Janssen-Cilag Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,933,62483020,Dienestrol 0.01% vaginal cream,MULTIPLY_ProdcodeID_menopause
Menopause,1052,53034020,Ortho dienoestrol 0.01%w/w Cream (Janssen-Cilag Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,2589,62484020,Dienestrol 0.025% vaginal cream,MULTIPLY_ProdcodeID_menopause
Menopause,10679,62491020,Hormofemin 0.03% Cream (Manufacturer unknown),MULTIPLY_ProdcodeID_menopause
Menopause,2793,58115020,Cyclo-Progynova 1mg tablets (Meda Pharmaceuticals Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,2059,49778020,Harmogen 1.5mg tablets (Pfizer Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,1691,80106020,Premique Cycle 0.625mg/10mg tablets (Pfizer Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,7604,2052007,PREMARIN 0.625MG/NORGESTREL 0.15MG MG TAB,MULTIPLY_ProdcodeID_menopause
Menopause,2452,58042020,Trisequens Forte tablets (Novo Nordisk Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,2433,51241020,Premarin 2.5mg tablets (Wyeth Pharmaceuticals),MULTIPLY_ProdcodeID_menopause
Menopause,8770,79438020,Femoston 2/20mg tablets (Abbott Healthcare Products Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,2728,76110020,Evorel Pak (Janssen-Cilag Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,7619,3253007,PREMARIN 1.25MG/NORGESTREL 0.15MG MG TAB,MULTIPLY_ProdcodeID_menopause
Menopause,12138,61598020,Conjugated oestrogens 2.5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,8465,50954020,Ovestin 1mg tablets (Organon Laboratories Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,20804,!5817301,PREMPAK-C,MULTIPLY_ProdcodeID_menopause
Menopause,19681,!5815105,PREMARIN,MULTIPLY_ProdcodeID_menopause
Menopause,19544,!5815104,PREMARIN VAGINAL CREAM,MULTIPLY_ProdcodeID_menopause
Menopause,19576,!5208501,ORTHO-GYNEST,MULTIPLY_ProdcodeID_menopause
Menopause,16688,4636007,OVESTIN .25 MG TAB,MULTIPLY_ProdcodeID_menopause
Menopause,22473,!5815101,PREMARIN (CALENDAR PACK),MULTIPLY_ProdcodeID_menopause
Menopause,25215,!8504307,KLIOVANCE,MULTIPLY_ProdcodeID_menopause
Menopause,23610,!5817302,PREMPAK-C,MULTIPLY_ProdcodeID_menopause
